Palearctic,adjective,"Belonging to a region of the earth's surface which includes all Europe to the Azores, Iceland, and all temperate Asia."""
Paled,adjective,Striped.
Paled,adjective,Inclosed with a paling.
Paleechinoidea,noun,An extinct order of sea urchins found in the Paleozoic rocks. They had more than twenty vertical rows of plates. Called also Palaeechini.
Paleface,noun,A white person; -- an appellation supposed to have been applied to the whites by the American Indians.
Paleichthyes,noun,A comprehensive division of fishes which includes the elasmobranchs and ganoids.
Palely,adjective,In a pale manner; dimly; wanly; not freshly or ruddily.
Palempore,noun,"A superior kind of dimity made in India, -- used for bed coverings."""
Paleness,noun,The quality or condition of being pale; want of freshness or ruddiness; a sickly whiteness; lack of color or luster; wanness.
Palenque,noun,A collective name for the Indians of Nicaragua and Honduras.
Paleo-,unknown,"A combining form meaning old, ancient; as, palearctic, paleontology, paleothere, paleography."""
Paleobotanist,noun,One versed in paleobotany.
Paleobotany,noun,That branch of paleontology which treats of fossil plants.
Paleocarida,noun,Same as Merostomata.
Paleocrinoidea,noun,A suborder of Crinoidea found chiefly in the Paleozoic rocks.
Paleocrystic,adjective,"Of, pertaining to, or derived from, a former glacial formation."""
Paleogaean,adjective,Of or pertaining to the Eastern hemisphere.
Paleograph,noun,An ancient manuscript.
Paleographer,noun,One skilled in paleography; a paleographist.
Paleographic,adjective,Alt. of Paleographical
Paleographical,adjective,Of or pertaining to paleography.
Paleographist,noun,One versed in paleography; a paleographer.
Paleography,noun,"An ancient manner of writing; ancient writings, collectively; as, Punic paleography."""
Paleography,noun,"The study of ancient inscriptions and modes of writing; the art or science of deciphering ancient writings, and determining their origin, period, etc., from external characters; diplomatics."""
Paleolae,unknown,of Paleola
Paleola,noun,A diminutive or secondary palea; a lodicule.
Paleolith,noun,A relic of the Paleolithic era.
Paleolithic,adjective,"Of or pertaining to an era marked by early stone implements. The Paleolithic era (as proposed by Lubbock) includes the earlier half of the """"Stone Age;"""" the remains belonging to it are for the most part of extinct animals, with relics of human beings."""
Paleologist,noun,One versed in paleology; a student of antiquity.
Paleology,noun,"The study or knowledge of antiquities, esp. of prehistoric antiquities; a discourse or treatise on antiquities; archaeology ."""
Paleontographical,adjective,Of or pertaining to the description of fossil remains.
Paleontography,noun,The description of fossil remains.
Paleontological,adjective,Of or pertaining to paleontology.
Paleontologist,noun,One versed in paleontology.
Paleontology,noun,"The science which treats of the ancient life of the earth, or of fossils which are the remains of such life."""
Paleophytologist,noun,A paleobotanist.
Paleophytology,noun,Paleobotany.
Paleornithology,noun,The branch of paleontology which treats of fossil birds.
Paleosaurus,noun,A genus of fossil saurians found in the Permian formation.
Paleotechnic,adjective,"Belonging to, or connected with, ancient art."""
Paleothere,noun,Any species of Paleotherium.
Paleotherian,adjective,Of or pertaining to Paleotherium.
Paleotherium,noun,"An extinct genus of herbivorous Tertiary mammals, once supposed to have resembled the tapir in form, but now known to have had a more slender form, with a long neck like that of a llama."""
Paleotheroid,unknown,Resembling Paleotherium.
Paleotheroid,noun,"An animal resembling, or allied to, the paleothere."""
Paleotype,noun,See Palaeotype.
Paleous,adjective,Chaffy; like chaff; paleaceous.
Paleozoic,adjective,"Of or pertaining to, or designating, the older division of geological time during which life is known to have existed, including the Silurian, Devonian, and Carboniferous ages, and also to the life or rocks of those ages. See Chart of Geology."""
Paleozoology,noun,The Paleozoic time or strata.
Paleozooogy,noun,"The science of extinct animals, a branch of paleontology."""
Palesie,noun,Alt. of Palesy
Palesy,noun,Palsy.
Palestinian,adjective,Alt. of Palestinean
Palestinean,adjective,Of or pertaining to Palestine.
Palestrae,unknown,of Palestra
Palestras,unknown,of Palestra
Palestra,noun,"A wrestling school; hence, a gymnasium, or place for athletic exercise in general."""
Palestra,noun,A wrestling; the exercise of wrestling.
Palestrian,adjective,Alt. of Palestrical
Palestric,adjective,Alt. of Palestrical
Palestrical,adjective,"Of or pertaining to the palestra, or to wrestling."""
Palet,noun,Same as Palea.
Paletot,noun,An overcoat.
Paletot,noun,"A lady's outer garment, -- of varying fashion."""
Palette,noun,"A thin, oval or square board, or tablet, with a thumb hole at one end for holding it, on which a painter lays and mixes his pigments."""
Palette,noun,One of the plates covering the points of junction at the bend of the shoulders and elbows.
Palette,noun,A breastplate for a breast drill.
Palewise,verb,"In the manner of a pale or pales; by perpendicular lines or divisions; as, to divide an escutcheon palewise."""
Palfrey,noun,"A saddle horse for the road, or for state occasions, as distinguished from a war horse."""
Palfrey,noun,A small saddle horse for ladies.
Palfreyed,adjective,Mounted on a palfrey.
Palgrave,noun,See Palsgrave.
Pali,noun,pl. of Palus.
Pali,noun,"A dialect descended from Sanskrit, and like that, a dead language, except when used as the sacred language of the Buddhist religion in Farther India, etc."""
Palification,noun,The act or practice of driving piles or posts into the ground to make it firm.
Paliform,adjective,"Resembling a palus; as, the paliform lobes of the septa in corals."""
Palilogy,noun,"The repetition of a word, or part of a sentence, for the sake of greater emphasis; as, """"The living, the living, he shall praise thee."""""""
Palimpsest,noun,"A parchment which has been written upon twice, the first writing having been erased to make place for the second."""
Palindrome,noun,"A word, verse, or sentence, that is the same when read backward or forward; as, madam; Hannah; or Lewd did I live, & evil I did dwel."""
Palindromic,adjective,Alt. of Palindromical
Palindromical,adjective,"Of, pertaining to, or like, a palindrome."""
Palindromist,noun,A writer of palindromes.
Paling,noun,"Pales, in general; a fence formed with pales or pickets; a limit; an inclosure."""
Paling,noun,"The act of placing pales or stripes on cloth; also, the stripes themselves."""
Palingenesia,noun,See Palingenesis.
Palingenesis,noun,Alt. of Palingenesy
Palingenesy,noun,A new birth; a re-creation; a regeneration; a continued existence in different manner or form.
Palingenesy,noun,"That form of evolution in which the truly ancestral characters conserved by heredity are reproduced in development; original simple descent; -- distinguished from kenogenesis. Sometimes, in zoology, the abrupt metamorphosis of insects, crustaceans, etc."""
Palingenetic,adjective,"Of or pertaining to palingenesis: as, a palingenetic process."""
Palinode,noun,"An ode recanting, or retracting, a former one; also, a repetition of an ode."""
Palinode,noun,"A retraction; esp., a formal retraction."""
Palinodial,adjective,"Of or pertaining to a palinode, or retraction."""
Palinody,noun,See Palinode.
Palinurus,noun,"An instrument for obtaining directly, without calculation, the true bearing of the sun, and thence the variation of the compass"""
Palisade,noun,"A strong, long stake, one end of which is set firmly in the ground, and the other is sharpened; also, a fence formed of such stakes set in the ground as a means of defense."""
Palisade,noun,Any fence made of pales or sharp stakes.
Palisaded,unknown,of Palisade
Palisading,noun,of Palisade
Palisade,verb,"To surround, inclose, or fortify, with palisades."""
Palisading,noun,A row of palisades set in the ground.
Palisadoes,unknown,of Palisado
Palisado,noun,A palisade.
Palisado,verb,To palisade.
Palish,adjective,Somewhat pale or wan.
Palissander,noun,Violet wood.
Palissander,noun,Rosewood.
Palissy,adjective,"Designating, or of the nature of, a kind of pottery made by Bernard Palissy, in France, in the 16th centry."""
Palkee,noun,A palanquin.
Pall,noun,Same as Pawl.
Pall,noun,An outer garment; a cloak mantle.
Pall,noun,A kind of rich stuff used for garments in the Middle Ages.
Pall,noun,Same as Pallium.
Pall,noun,"A figure resembling the Roman Catholic pallium, or pall, and having the form of the letter Y."""
Pall,noun,"A large cloth, esp., a heavy black cloth, thrown over a coffin at a funeral; sometimes, also, over a tomb."""
Pall,noun,"A piece of cardboard, covered with linen and embroidered on one side; -- used to put over the chalice."""
Pall,verb,To cloak.
Palled,unknown,of Pall
Palling,noun,of Pall
Pall,adjective,"To become vapid, tasteless, dull, or insipid; to lose strength, life, spirit, or taste; as, the liquor palls."""
Pall,verb,To make vapid or insipid; to make lifeless or spiritless; to dull; to weaken.
Pall,verb,"To satiate; to cloy; as, to pall the appetite."""
Pall,noun,Nausea.
Palla,noun,"An oblong rectangular piece of cloth, worn by Roman ladies, and fastened with brooches."""
Palladian,adjective,"Of, pertaining to, or designating, a variety of the revived classic style of architecture, founded on the works of Andrea Palladio, an Italian architect of the 16th century."""
Palladic,adjective,"Of, pertaining to, or derived from, palladium; -- used specifically to designate those compounds in which the element has a higher valence as contrasted with palladious compounds."""
Palladious,adjective,"Of, pertaining to, or containing, palladium; -- used specifically to designate those compounds in which palladium has a lower valence as compared with palladic compounds."""
Palladium,noun,"Any statue of the goddess Pallas; esp., the famous statue on the preservation of which depended the safety of ancient Troy."""
Palladium,noun,"Hence: That which affords effectual protection or security; a sateguard; as, the trial by jury is the palladium of our civil rights."""
Palladium,noun,"A rare metallic element of the light platinum group, found native, and also alloyed with platinum and gold. It is a silver-white metal resembling platinum, and like it permanent and untarnished in the air, but is more easily fusible. It is unique in its power of occluding hydrogen, which it does to the extent of nearly a thousand volumes, forming the alloy Pd2H. It is used for graduated circles and verniers, for plating certain silver goods, and somewhat in dentistry. It was so named in 1804 by Wollaston from the asteroid Pallas, which was discovered in 1802. Symbol Pd. Atomic weight, 106.2."""
